,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
557,1352755,Maintenance Required,2025-10-07,5.891,124,8.7019,en,"[10749, 35]",100,0,0,Released,Maintenance Required,Online... they’re anonymous soulmates. In real life they’re rivals.,English,"GB, US"
558,757725,Shadow Force,2025-05-01,6.345,207,9.2907,en,"[28, 53]",103,40000000,5,Released,Shadow Force,Family over everything.,"English, French, German",US
559,390635,Fate/stay night: Heaven's Feel III. Spring Song,2020-08-15,7.7,191,8.9571,ja,"[16, 10749, 14, 28, 18]",120,0,20150000,Released,劇場版「Fate/stay night [Heaven’s Feel]」Ⅲ.spring song,We fight to end this fate.,Japanese,JP
560,846422,The Old Guard 2,2025-07-01,5.971,785,9.426,en,"[28, 14]",107,0,0,Released,The Old Guard 2,Eternity has a price.,"English, French, Italian, Mandarin, Vietnamese",US
561,1239306,Mommy Meanest,2024-05-11,6.4,4,9.4174,en,"[18, 10770]",90,0,0,Released,Mommy Meanest,,English,US
562,995803,Arena Wars,2024-06-25,5.2,62,10.6005,en,"[28, 878, 53, 35, 27]",96,0,0,Released,Arena Wars,The only way to live...is to kill.,English,US
563,1286846,Narik Sukmo,2025-07-03,7.2,2,9.409,id,[27],95,0,0,Released,Narik Sukmo,Menari atau Mati!,Indonesian,ID
564,807196,Boiling Point,2021-07-05,7.238,678,8.8868,en,"[18, 53]",95,0,0,Released,Boiling Point,There is no room for mistakes.,English,"AU, DE, GB"
565,1153714,Death of a Unicorn,2025-03-27,6.425,610,9.4961,en,"[27, 14, 35]",107,15000000,16413285,Released,Death of a Unicorn,Payback is a beast.,English,US
566,1082195,The Order,2024-12-05,6.585,759,9.4031,en,"[80, 18, 53]",116,20000000,1970445,Released,The Order,Based on the chilling true story.,English,"CA, GB, US"
567,553593,Walkaway Joe,2020-05-08,5.921,39,9.5556,en,"[18, 28]",89,0,0,Released,Walkaway Joe,Can't win without a little hustle,English,US
568,1022690,Ricky Stanicky,2024-03-07,6.531,721,9.5737,en,[35],112,0,0,Released,Ricky Stanicky,He's the best friend they never had.,English,"AU, GB, US"
569,685814,Kill Chain: The Cyber War on America's Elections,2020-03-26,6.853,17,9.3893,en,[99],91,0,0,Released,Kill Chain: The Cyber War on America's Elections,,English,
570,1287063,Pike River,2025-10-30,1.0,1,9.3882,en,[18],131,0,0,Released,Pike River,"In the fight for their men, they found each other.",English,NZ
571,1100782,Smile 2,2024-10-16,6.594,1892,9.3825,en,"[27, 9648]",127,28000000,138128854,Released,Smile 2,It's the last thing you'll see.,English,US
572,926393,The Equalizer 3,2023-08-30,7.295,3471,9.382,en,"[28, 53, 80]",109,70000000,191067560,Released,The Equalizer 3,Justice knows no borders,"English, Italian, Portuguese","IT, US"
573,970947,The Shrouds,2025-04-03,5.881,172,9.5456,en,"[9648, 878, 53, 27]",120,0,1515872,Released,The Shrouds,How dark are you willing to go?,"English, Hungarian","CA, FR"
574,1034060,Unfruitful Times,2024-09-23,5.333,3,9.3643,tr,[18],120,0,0,Released,Ölü Mevsim,,"French, Turkish","IT, MK, TR"
575,1249289,Alarum,2025-01-16,5.666,367,9.3567,en,"[28, 80, 53]",95,20000000,0,Released,Alarum,One hell of a vacation.,English,US
576,438396,Unknown Origins,2020-08-28,6.2,438,7.9714,es,"[18, 53]",97,3268650,0,Released,Orígenes secretos,,Spanish,"AR, ES"
577,1434543,Ek Deewane Ki Deewaniyat,2025-10-21,10.0,1,9.3511,hi,"[10749, 18, 53]",141,0,0,Released,Ek Deewane Ki Deewaniyat,,Hindi,
578,988367,Miss Boots,2024-11-29,6.8,5,9.3434,fr,"[35, 10751, 10402]",110,0,0,Released,Mlle Bottine,,French,CA
579,1290190,Lokah Chapter 1: Chandra,2025-08-28,7.183,30,9.3402,ml,"[28, 12, 14]",151,3379386,34242894,Released,ലോകഃ Chapter 1: ചന്ദ്ര,They live among us,"Bengali, Hindi, Kannada, Malayalam, Tamil, Telugu",IN
580,770684,The Retaliators,2022-09-08,5.769,67,11.8115,en,"[27, 53, 28]",96,0,0,Released,The Retaliators,Thou shalt not kill.,English,US
581,1049638,Rye Lane,2023-03-17,7.081,228,9.32,en,"[35, 10749]",82,0,1600000,Released,Rye Lane,,English,"GB, US"
582,508943,Luca,2021-06-17,7.792,8729,9.3146,en,"[16, 35, 14, 12, 10751]",95,200000000,51074773,Released,Luca,Prepare for an unforgettable trip.,"English, Italian",US
583,785522,Skater Girl,2021-06-11,7.253,162,9.5106,en,"[18, 10751]",107,0,0,Released,Skater Girl,A coming of age story of a rural skater girl.,"Croatian, Hindi","IN, US"
584,855485,Jungle Cry,2022-05-20,7.5,4,9.3029,hi,[18],117,4000000,0,Released,Jungle Cry,,"English, Hindi","GB, IN"
585,1280544,Perewangan,2024-10-24,5.8,5,9.2993,id,"[27, 9648, 53]",109,0,0,Released,Perewangan,The Sacrifice of Seven Generations.,"Indonesian, Javanese",ID
586,845377,Sanitation Day,2021-01-29,4.7,3,9.2948,en,"[53, 80]",104,250000,0,Released,Sanitation Day,The perfect crime is not a crime...,"English, Yoruba",NG
587,974663,200% Wolf,2024-07-04,5.7,27,9.3128,en,"[16, 12, 14, 10751, 28, 35]",98,0,4543,Released,200% Wolf,When 100% isn't enough.,"Danish, English","AU, ES, FR"
588,447277,The Little Mermaid,2023-05-18,6.3,3180,9.255,en,"[12, 10751, 14, 10749]",135,297000000,569626289,Released,The Little Mermaid,"Watch and you'll see, some day I'll be, part of your world!",English,US
589,565028,Candyman,2021-08-25,6.0,1680,8.5177,en,"[27, 53]",91,25000000,77411570,Released,Candyman,Dare to say his name.,"English, French","CA, US"
590,934027,Coffee Wars,2023-03-21,5.7,6,8.3769,en,[35],104,0,0,Released,Coffee Wars,The battle is on.,English,
591,893370,Virus: 32,2022-04-21,6.9,301,9.2577,es,[27],90,0,0,Released,Virus: 32,32 seconds to live or die.,"English, Spanish","AR, US, UY"
592,746036,The Fall Guy,2024-04-24,6.981,3317,8.996,en,"[28, 35, 10749]",127,125000000,181073291,Released,The Fall Guy,Fall hard.,English,US
593,1073413,Phenomena,2023-04-14,5.944,152,9.2488,es,"[35, 27, 53]",96,0,0,Released,Fenómenas,,Spanish,ES
594,744940,Homemade Christmas,2020-11-22,5.8,21,10.2717,en,"[10770, 10749]",80,0,0,Released,Homemade Christmas,,English,CA
595,1407861,The Bayou,2025-01-31,5.578,161,9.3292,en,"[53, 27, 28]",87,0,0,Released,The Bayou,Fear has found a new home.,English,GB
596,786302,Dead in the Water,2021-11-11,4.7,19,9.328,en,"[53, 10770]",91,0,0,Released,Dead in the Water,,English,US
597,1118031,Apocalypse Z: The Beginning of the End,2024-10-04,6.723,1170,9.2295,es,"[18, 28, 27]",119,0,500000,Released,Apocalipsis Z: el principio del fin,The beginning of the end has arrived.,"Arabic, English, French, Galician, German, Portuguese, Russian, Spanish",ES
598,1033177,Infinite Summer,2025-04-11,6.0,2,9.2156,et,[878],94,0,0,Released,Igavene suvi,,"English, Estonian","EE, ES, US"
599,851303,Waiting for Bojangles,2021-10-13,7.387,335,9.209,fr,"[18, 35, 10749]",124,0,0,Released,En attendant Bojangles,,"English, French, Spanish","BE, FR"
600,1407548,Illusione,2025-10-25,0.0,0,8.1564,it,[18],110,0,0,Released,Illusione,,Italian,"BE, IT"
601,1180879,Soul Mates,2023-10-20,5.7,12,9.1415,en,"[27, 53]",95,0,0,Released,Soul Mates,,English,US
602,829560,The Next 365 Days,2022-08-18,6.393,1267,9.186,pl,"[10749, 18]",112,0,0,Released,Kolejne 365 dni,,"English, Italian, Polish",PL
603,1043905,Dirty Angels,2024-12-11,6.191,340,9.1821,en,"[28, 18, 53, 10752]",104,35954590,0,Released,Dirty Angels,Fight Your Way Out.,"English, Kurdish, Urdu","BG, US"
604,1400782,The Perfect Neighbor,2025-10-10,6.6,118,9.1753,en,"[99, 53, 80]",98,0,0,Released,The Perfect Neighbor,,English,US
605,1037052,Palazzina LAF,2023-10-21,6.861,162,9.171,it,[18],99,0,840078,Released,Palazzina LAF,,Italian,"FR, IT"
606,1209772,Karinyo Brutal,2024-01-12,3.5,6,9.9804,tl,"[18, 53]",92,0,0,Released,Karinyo Brutal,,Tagalog,PH
607,1246369,Samurai Fury,2025-01-17,8.4,19,9.1692,ja,"[28, 18]",135,0,0,Released,室町無頼,,Japanese,JP
608,1261501,Ad Vitam,2025-01-09,6.251,405,9.1672,fr,"[53, 18, 80, 28]",97,0,0,Released,Ad Vitam,,"English, French",FR
609,629015,Shut In,2022-03-24,6.804,378,9.713,en,"[53, 27, 18]",90,0,304106,Released,Shut In,The will to live is found within.,"Danish, English",US
610,1104844,BLUE LOCK THE MOVIE -EPISODE NAGI-,2024-04-19,7.458,212,9.1609,ja,"[16, 28, 18]",91,0,14291561,Released,劇場版ブルーロック -EPISODE 凪-,,Japanese,JP
611,508442,Soul,2020-12-25,8.103,11023,9.1531,en,"[16, 10751, 35, 14, 18]",101,150000000,121977511,Released,Soul,Everybody has a soul. Joe Gardner is about to find his.,English,US
612,1208348,Rental Family,2025-11-21,0.0,0,9.1493,en,"[18, 35]",110,0,0,Released,Rental Family,,"English, Japanese",US
613,1170983,Deadly Midwife,2023-09-15,1.0,1,10.536,en,[53],90,0,0,Released,Deadly Midwife,,English,US
614,937278,A Man Called Otto,2022-12-28,7.754,3294,8.3342,en,"[35, 18]",126,50000000,108961677,Released,A Man Called Otto,Fall in love with the grumpiest man in America.,"English, Portuguese, Spanish","SE, US"
615,1072790,Anyone But You,2023-12-21,6.83,2792,9.1373,en,"[10749, 35]",103,25000000,214891370,Released,Anyone But You,They only look like the perfect couple.,English,US
616,1256380,Jurassic Exorcist,2024-05-17,1.0,1,9.1356,en,"[878, 28, 27]",76,0,0,Released,Jurassic Exorcist,,English,US
617,787699,Wonka,2023-12-06,7.053,4119,9.9898,en,"[35, 10751, 14]",117,125000000,634502312,Released,Wonka,Every good thing in this world started with a dream.,English,"GB, US"
618,1028703,The OctoGames,2022-10-07,5.4,128,9.1246,en,"[53, 28, 27]",88,0,0,Released,The OctoGames,8 Games. 8 Players. 1 Winner.,English,US
619,1268749,Kromoleo: The Haunting,2024-08-22,4.25,12,9.1201,id,"[27, 53]",80,0,0,Released,Kromoleo,Remember! Never look them in the eye.,"Indonesian, Javanese",ID
620,1252382,Tyler Perry's Finding Joy,2025-11-05,6.261,24,9.1124,en,[18],107,0,0,Released,Tyler Perry's Finding Joy,Happily ever after begins in the wildest places.,"English, Spanish",US
621,505642,Black Panther: Wakanda Forever,2022-11-09,7.027,7104,9.1073,en,"[28, 12, 878]",162,250000000,859102154,Released,Black Panther: Wakanda Forever,Forever.,"English, French, Haitian; Haitian Creole, Spanish, Xhosa",US
622,968051,The Nun II,2023-09-06,6.7,2350,8.9761,en,[27],110,38500000,269670590,Released,The Nun II,Confess your sins.,"English, French, Italian, Portuguese, Spanish",US
623,1311844,The Twisters,2024-06-28,5.8,81,9.2164,en,"[28, 12, 18]",87,0,0,Released,The Twisters,When Two Become One,English,US
624,560008,Minamata,2020-03-13,6.932,310,8.3673,en,"[18, 36]",115,0,1623809,Released,Minamata,Let truth be the prejudice.,"English, Japanese","AE, GB, JP, RS, US"
625,1291661,Tide,2024-09-12,3.8,5,9.0813,en,[27],81,0,0,Released,Tide,,English,GB
626,1196632,Salakab,2023-11-17,4.6,7,9.3701,tl,[53],98,0,0,Released,Salakab,Wala kang kawala,Tagalog,PH
627,851644,20th Century Girl,2022-10-06,8.154,774,9.0655,ko,"[10749, 18]",119,119,0,Released,20세기 소녀,A first love pov story.,Korean,KR
628,1500630,Regal Studio Presents: My Favorite Son,2022-01-16,0.0,0,9.065,tl,"[10751, 18]",28,0,0,Released,Regal Studio Presents: My Favorite Son,The most heartbreaking tears are from your parents,Tagalog,PH
629,793430,Chasing Waterfalls,2021-03-20,7.2,30,8.9777,en,"[10770, 35, 10749]",84,0,0,Released,Chasing Waterfalls,,"English, Italian","CA, US"
630,1302916,Heart Eyes,2025-02-06,6.5,373,9.175,en,"[27, 35, 10749]",97,18000000,33129099,Released,Heart Eyes,No couple is safe.,English,US
631,654879,Deported,2020-03-01,3.5,11,9.0567,en,[35],90,0,0,Released,Deported,"Honey, would you marry him?",English,US
632,912032,Mar.IA,2024-06-13,4.0,4,9.0522,es,"[27, 878]",72,0,0,Released,Mar.IA,,Spanish,AR
633,1419027,Attack 13,2025-06-13,5.2,15,9.0499,th,"[27, 53]",106,0,0,Released,วิญญาณเลขที่ 13,"Attack me, attack back! play fair!",Thai,TH
634,886083,Deadstream,2022-10-20,6.261,331,9.0416,en,"[27, 35]",88,0,1031519,Released,Deadstream,He's dying for followers,English,"GB, US"
635,1072586,Taxi Drivers,2023-01-20,5.981,26,9.0389,ro,[35],97,0,0,Released,Taximetriști,Are you a winner or a sore loser?,Romanian,
636,873492,Mahjong Nights,2021-11-12,5.308,13,9.0387,tl,[18],111,0,0,Released,Mahjong Nights,,Tagalog,PH
637,454626,Sonic the Hedgehog,2020-02-12,7.297,10138,9.0375,en,"[28, 878, 35, 10751]",99,85000000,319715683,Released,Sonic the Hedgehog,A whole new speed of hero.,English,"JP, US"
638,649928,Robin Robin,2021-10-09,7.017,204,9.0372,en,"[16, 12, 10751]",30,0,0,Released,Robin Robin,,English,GB
639,1201262,Grafted,2024-09-12,5.54,50,8.4253,en,[27],93,0,0,Released,Grafted,Beauty is only skin deep.,"English, Mandarin","GB, NZ"
640,1307078,My Oxford Year,2025-07-31,7.0,475,9.0292,en,"[10749, 35, 18]",113,0,0,Released,My Oxford Year,One year can change everything.,English,US
641,775400,A Banquet,2022-02-18,4.156,32,9.0037,en,[27],97,0,0,Released,A Banquet,Family or famine.,English,GB
642,1397854,The Love Scam,2025-01-01,6.386,132,8.6516,it,"[35, 10749]",101,0,0,Released,Mica è Colpa Mia,,Italian,IT
643,1386827,Coyotes,2025-10-02,5.707,29,8.4186,en,"[27, 35]",91,0,0,Released,Coyotes,Eat the rich.,English,"CO, GB, US"
644,435615,Possessor,2020-10-02,6.395,982,8.641,en,"[27, 53, 878]",103,2500000,911000,Released,Possessor,No body is safe.,English,"AU, CA, GB, US"
645,1151083,Vrusshabha,2025-12-25,0.0,0,9.0986,ml,"[28, 18]",0,0,0,Post Production,Vrusshabha,"Reborn Love : A Love So Strong,It Defies Death","Malayalam, Telugu",IN
646,415311,The Neighbor,2020-05-26,4.921,145,9.9316,en,"[53, 18]",105,0,5500000,Released,The Neighbor,Every obsession lives next door to someone.,English,US
647,684139,Behind You,2020-07-30,4.535,43,8.9355,en,[27],86,0,438694,Released,Behind You,Blood makes you family.,English,US
648,749274,Cry Macho,2021-09-16,5.954,1081,8.2958,en,"[18, 37]",104,33000000,16510734,Released,Cry Macho,A story of being lost... and found.,"English, Spanish",US
649,1116490,Cash Out,2024-04-26,6.223,215,8.9251,en,"[28, 53]",90,0,0,Released,Cash Out,Every heist has its price.,English,US
650,464764,Revenge Ride,2020-06-05,4.6,11,8.9163,en,"[28, 27]",73,0,0,Released,Revenge Ride,Blood Is Coming,English,US
651,807420,Ballywalter,2023-09-22,6.6,5,8.4637,en,"[18, 35]",90,0,0,Released,Ballywalter,,English,"GB, IE"
652,1081705,Deadland,2023-11-03,5.9,5,8.9095,en,"[18, 53, 37]",91,0,0,Released,Deadland,Death is only a horizon...,English,"US, VE"
653,604578,Spontaneous,2020-10-02,6.798,559,9.5395,en,"[35, 27]",102,0,0,Released,Spontaneous,An explosive love story.,English,US
654,871699,(R)Evolutie,2021-09-27,7.8,3,8.8846,en,[35],84,0,0,Released,(R)Evolutie,,Dutch,NL
655,1158416,For Night Will Come,2024-06-05,5.3,39,9.3573,fr,"[18, 27]",104,0,0,Released,En attendant la nuit,,French,"BE, FR"
656,924146,Endless Passions,2022-08-18,0.0,0,8.8735,pt,[18],94,0,0,Released,Paixões Recorrentes,,,BR
657,451048,Jungle Cruise,2021-07-28,7.322,5960,8.8581,en,"[14, 12]",127,200000000,220889446,Released,Jungle Cruise,The myth is real.,"English, French, German, Italian, Latin, Polish, Portuguese, Spanish",US
658,567610,American Outlaws,2023-09-15,4.3,13,9.7711,en,"[80, 18, 28]",99,0,0,Released,American Outlaws,Family first. Always.,English,US
659,1214835,De De Pyaar De 2,2025-11-13,6.0,1,9.1363,hi,"[35, 10749]",146,0,0,Released,De De Pyaar De 2,,Hindi,IN
660,950489,Quid Games,2023-10-27,5.2,9,7.8536,en,"[28, 27, 9648, 53, 18]",75,0,0,Released,Quid Games,To lose is to die... who will survive?,English,US
661,818647,Through My Window,2022-02-04,7.362,3280,9.5551,es,"[10749, 18, 35]",112,0,0,Released,A través de mi ventana,It all started with the Wi-Fi password...,Spanish,ES
662,590869,Hammamet,2020-01-09,5.945,408,9.5925,it,"[18, 36]",127,0,0,Released,Hammamet,,Italian,IT
663,1089315,Super Volcano,2022-10-13,5.6,27,8.8509,en,"[28, 53, 10770, 878]",86,0,0,Released,Super Volcano,Hawaii is about to blow.,English,US
664,1377413,St. Patrick's Day Massacre,2025-03-10,4.667,3,8.4154,en,[27],83,0,0,Released,St. Patrick's Day Massacre,Luck of the Irish. Curse of the dead.,English,GB
665,947512,Living Large,2024-10-17,6.1,9,8.5715,cs,"[16, 10751, 35]",80,0,130570,Released,Život k sežrání,,"Czech, English","CZ, FR, SK"
666,914664,A Daughter's Deceit,2021-12-10,7.0,3,8.8394,en,"[53, 10770]",86,0,0,Released,A Daughter's Deceit,,English,"CA, US"
667,1073735,Feeling Randy,2024-11-01,8.0,1,8.8345,en,[35],83,0,0,Released,Feeling Randy,,English,US
668,847153,Crime Story,2021-08-13,3.8,32,8.8344,en,"[80, 18, 53]",98,0,0,Released,Crime Story,He will retire when he is dead.,English,US
669,1188258,18×2 Beyond Youthful Days,2024-03-14,7.3,48,8.47,zh,"[10749, 18]",124,0,0,Released,青春18x2 君へと続く道,,"Japanese, Mandarin","JP, TW"
670,1484640,Swim to Me,2025-09-25,5.2,20,8.8268,es,"[18, 80]",102,0,0,Released,Limpia,,Spanish,CL
671,746476,Unlocking Christmas,2020-12-13,7.1,44,7.7249,en,"[10770, 10749]",84,0,0,Released,Unlocking Christmas,,English,"CA, US"
672,798021,Family Switch,2023-11-30,6.397,730,8.6815,en,"[35, 14, 10751]",106,0,0,Released,Family Switch,The Walker family is about to change lives. Literally.,English,US
673,1270687,Deadbolt,2024-05-11,4.1,10,8.8204,en,"[27, 53]",83,0,0,Released,Deadbolt,,,"CA, US"
674,441130,Wolfwalkers,2020-10-26,8.205,1305,11.0563,en,"[16, 10751, 12, 14]",102,12000000,1310720,Released,Wolfwalkers,Be fierce. Be wild. Be free.,"English, Irish","CN, FR, IE, LU, US"
675,776551,Faya Dayi,2021-09-03,7.6,14,8.4864,om,[99],120,0,0,Released,Faya Dayi,,"Amharic, Oromo","ET, US"
676,842795,Roadhouse Romance,2021-09-11,7.2,24,8.7949,en,"[10770, 35, 10749, 18]",84,0,0,Released,Roadhouse Romance,A Country music romance with a Hollywood ending.,English,"CA, US"
677,1316359,Dark Deceptions,2024-07-13,0.0,0,5.7405,en,"[53, 9648]",82,0,0,Released,Dark Deceptions,,English,
678,1355147,Selepas Tahlil,2025-07-10,6.0,2,10.0528,id,"[27, 18]",96,0,0,Released,Selepas Tahlil,Jangan sampai menyesal.,"Indonesian, Javanese",ID
679,741998,The Binding,2020-10-02,5.438,248,9.9821,it,"[27, 53, 18]",93,0,0,Released,Il legame,,Italian,IT
680,1160956,Panda Plan,2024-10-01,6.854,240,8.8411,zh,"[28, 35]",99,25000000,42238170,Released,熊猫计划,,"Arabic, English, Georgian, Mandarin",CN
681,572802,Aquaman and the Lost Kingdom,2023-12-20,6.565,3271,8.2961,en,"[28, 12, 14]",124,205000000,440181226,Released,Aquaman and the Lost Kingdom,The tide is turning.,"English, Korean, Mandarin",US
682,1148781,Finding Ramlee,2025-06-19,7.0,1,5.7572,ms,"[18, 35, 36]",114,0,8737,Released,Mencari Ramlee,,Malay,"ID, MY"
683,1308821,First Taste,2024-08-07,5.0,7,9.7838,tl,"[10749, 18]",99,0,0,Released,Unang Tikim,You’ll never forget your first love.,Tagalog,PH
684,1109406,Compulsion,2024-11-10,6.35,20,8.7396,en,"[53, 27]",101,0,0,Released,Compulsion,Desire is a dangerous game,English,GB
685,1100998,SuperKlaus,2024-11-01,7.1,7,8.7147,en,"[16, 35, 10751, 12]",88,0,0,Released,SuperKlaus,A truly mind-blowing Christmas story!,"Danish, English","CA, ES"
686,734646,Little Orphans,2020-09-18,3.0,1,8.7123,en,[18],79,265000,0,Released,Little Orphans,,English,CA
687,1144107,The Legend of Hei 2,2025-07-18,8.387,31,8.6042,zh,"[16, 14, 28]",119,0,55353618,Released,罗小黑战记 2,,Mandarin,CN
688,1114743,The Curse of the Clown Motel,2023-12-07,3.938,17,8.6983,en,"[27, 28]",84,3000000,0,Released,The Curse of the Clown Motel,Guests CHECK IN but they don't CHECK OUT,English,US
689,996518,Royalteen,2022-08-17,5.827,179,9.2213,no,"[10749, 18]",107,0,0,Released,Royalteen: Arvingen,,"Norwegian, Spanish",NO
690,973509,The Highwayman,2022-05-07,6.1,37,8.7003,en,"[12, 18]",85,0,0,Released,The Highwayman,,"English, Spanish",GB
691,1005794,Beautiful Billo,2022-08-11,10.0,1,9.4072,pa,"[35, 18]",0,0,0,Released,Beautiful Billo,,Punjabi,"GB, IN"
692,937287,Challengers,2024-04-18,6.941,2429,7.9376,en,"[18, 10749]",132,55000000,94182533,Released,Challengers,Her game. Her rules.,"English, Romanian","IT, US"
693,1287536,Dora and the Search for Sol Dorado,2025-07-02,6.6,95,8.6736,en,"[10751, 35, 12]",96,0,0,Released,Dora and the Search for Sol Dorado,"C'mon, Vámonos!","English, Spanish",US
694,1104845,Plankton: The Movie,2025-03-08,6.758,130,8.6707,en,"[10751, 35, 12, 16]",83,0,0,Released,Plankton: The Movie,They needed a hero. They got a villain.,English,US
