,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
983,811631,Infinite Storm,2022-03-25,5.743,325,8.4323,en,"[53, 12, 18, 9648]",97,4749917,1707067,Released,Infinite Storm,,"English, Portuguese, Spanish","AU, GB, PL, US"
984,910365,The Conference,2022-05-06,6.609,115,8.4311,de,"[36, 10752, 18]",107,0,0,Released,Die Wannseekonferenz,When Humanity Lost The War,German,DE
985,863814,Bosch & Rockit,2022-08-18,5.917,12,8.4306,en,[18],107,0,0,Released,Bosch & Rockit,,English,AU
986,720018,Ouija Craft,2020-06-10,4.5,15,8.4286,en,"[14, 27]",81,0,0,Released,Ouija Craft,,English,US
987,553604,Honest Thief,2020-09-03,6.485,1823,8.4284,en,"[53, 28, 80]",99,0,31220247,Released,Honest Thief,Never steal a man's second chance.,"English, French","GB, US"
988,1103937,Operation Mayfair,2023-03-24,3.2,4,8.4258,hi,"[80, 53]",116,0,0,Released,Operation Mayfair,,"English, Hindi",
989,1306513,260 days,2025-11-03,8.0,1,8.4256,en,"[36, 10752, 18, 53]",138,0,0,Released,260 dana,Based on a true story,English,"GB, HR, US"
990,500321,Dead Men,2018-01-02,4.9,14,8.4234,en,"[37, 18, 28]",177,0,0,Released,Dead Men,"Divided by Death, Bound by Vengeance",English,US
991,590869,Hammamet,2020-01-09,5.945,408,8.4231,it,"[18, 36]",127,0,0,Released,Hammamet,,Italian,IT
992,711696,Mighty Oak,2020-06-05,6.4,33,8.4154,en,"[35, 18]",102,0,0,Released,Mighty Oak,It Was His Music. But Was it His Soul?,English,US
993,1137350,The Phoenician Scheme,2025-05-23,6.647,618,8.4121,en,"[35, 12, 80]",102,30000000,40313783,Released,The Phoenician Scheme,If something gets in your way: flatten it.,"English, French, Spanish","DE, US"
994,925603,"Hello, My Life!",2022-08-25,6.5,4,8.4112,hu,[35],115,0,0,Released,"Szia, Életem!",A full-hearted comedy,Hungarian,HU
995,735560,Unlimited Edition,2020-09-18,8.5,2,8.4071,es,[18],74,0,0,Released,Edición ilimitada,A writers movie.,Spanish,AR
996,400155,Hotel Transylvania 3: Summer Vacation,2018-06-28,6.853,4607,8.405,en,"[16, 35, 10751, 14]",97,80000000,528600000,Released,Hotel Transylvania 3: Summer Vacation,He's going to need a vacation after this vacation.,English,US
997,1443159,Feminine Speeches 25',2025-03-10,7.0,1,8.404,pt,[35],0,0,0,Released,Falas Femininas,"The real life, but with a little bit of humor",Portuguese,BR
998,1149504,Honey Don't!,2025-08-21,5.631,217,8.4033,en,"[35, 80]",89,20000000,7445237,Released,Honey Don't!,"She only has two desires, and one of them is justice.","English, French, Spanish","GB, US"
999,878384,Toying with the Holidays,2021-12-18,6.1,25,8.3995,en,"[10770, 35, 10749, 18]",84,0,0,Released,Toying with the Holidays,,English,"CA, US"
1000,327331,The Dirt,2019-03-22,7.44,1276,8.3974,en,"[18, 10402, 35]",108,0,0,Released,The Dirt,"Their Music Made Them Famous, Their Lives Made Them Infamous.",English,US
1001,1500098,Pretty Hurts,2025-06-28,7.0,1,8.3961,en,"[18, 10770]",90,0,0,Released,Pretty Hurts,Brought to you by GSK.,,US
1002,656483,Cocoon,2020-08-13,6.036,42,8.3904,de,"[18, 10749]",99,0,0,Released,Kokon,,"German, Turkish",DE
1003,49046,All Quiet on the Western Front,2022-10-07,7.722,4381,8.3899,de,"[10752, 36, 18]",147,20000000,0,Released,Im Westen nichts Neues,,"English, French, German",DE
1004,1143984,Line of Fire,2023-09-14,6.2,10,8.3863,nl,[18],120,0,0,Released,De vuurlinie,,Dutch,NL
1005,429742,Still/Born,2018-02-09,5.8,155,8.3829,en,[27],87,0,0,Released,Still/Born,,English,CA
1006,399121,An Officer and a Spy,2019-09-30,7.076,1553,8.3816,fr,"[36, 18, 53]",132,25300000,18878646,Released,J'accuse,,French,"FR, IT"
1007,1476453,Kirot,2025-09-30,7.0,1,8.3782,tl,[18],90,0,0,Released,Kirot,,Tagalog,PH
1008,955569,Arthur: Malediction,2022-06-29,3.366,131,8.3772,fr,"[27, 53]",87,2400000,1874343,Released,"Arthur, malédiction",When your childhood dream becomes your biggest nightmare!,French,FR
1009,982620,Maneater,2022-08-26,4.504,113,8.3744,en,"[9648, 53, 27]",86,0,0,Released,Maneater,200 teeth. 0 chance.,English,US
1010,709798,Blood Immortal,2019-06-19,5.857,7,8.3683,en,[27],104,0,0,Released,Blood Immortal,Innocence dies. They don't.,English,US
1011,985939,Fall,2022-08-11,7.12,4321,8.3662,en,[53],107,3000000,17363261,Released,Fall,Fear reaches new heights.,English,"GB, US"
1012,1549512,Nympho,2025-11-07,7.827,26,8.3658,tl,"[18, 10749]",71,0,0,Released,Nympho,,Tagalog,PH
1013,299054,Expend4bles,2023-09-15,6.09,1768,8.3627,en,"[28, 12, 53]",103,100000000,37917985,Released,Expend4bles,They'll die when they're dead.,"Arabic, Bulgarian, English, Spanish, Thai, Vietnamese","BG, FR, US"
1014,698528,Budapest Heist,2020-07-30,4.0,6,8.3611,hu,[35],104,0,0,Released,Pesti balhé,A crazy team for a crazy job,"English, Hungarian, Russian",HU
1015,1045563,The Piper,2023-10-27,4.395,19,8.3593,en,"[27, 14]",105,0,0,Released,The Piper,The last tune you'll ever hear.,"English, German","GB, LV"
1016,727567,Her Deadly Groom,2020-07-26,6.3,3,8.3561,en,"[10770, 53]",93,0,0,Released,Her Deadly Groom,,English,US
1017,664561,Cruel Peter,2020-02-06,5.0,34,8.3561,en,[27],95,0,0,Released,Cruel Peter,He was the cruellest of all,"English, Italian",IT
1018,1268912,Traffic,2025-08-07,0.0,0,8.3543,ro,[18],119,0,0,Released,Jaful Secolului,,"Dutch, English, Romanian","BE, NL, RO"
1019,962664,Love Accidentally,2022-07-15,6.0,35,8.3538,en,"[35, 10749, 18]",85,0,0,Released,Love Accidentally,Should we meet?,English,US
1020,1508426,Tricky & The Cereal Killers,2025-10-17,0.0,0,8.3536,en,"[18, 16]",3,0,0,Released,Tricky & The Cereal Killers,,English,
1021,399579,Alita: Battle Angel,2019-01-31,7.244,9678,8.3535,en,"[28, 878, 12]",122,170000000,405000000,Released,Alita: Battle Angel,An angel falls. A warrior rises.,"English, Spanish",US
1022,882598,Smile,2022-09-23,6.666,3814,8.3531,en,"[27, 9648]",115,17000000,217408513,Released,Smile,"Once you see it, it's too late.",English,US
1023,1272119,Strawberry Shake,2020-11-06,0.0,0,8.3515,en,[],16,0,0,Released,Strawberry Shake,,,
1024,1175682,Fishmonger,2023-09-24,9.0,1,8.347,en,"[14, 35, 27]",26,0,0,Released,Fishmonger,,English,US
1025,586621,Jelgava '94,2019-09-17,6.5,11,8.3449,lv,[18],80,0,0,Released,Jelgava '94,Stay brutal,"Latvian, Russian",LV
1026,1024600,Prestij Meselesi,2023-02-02,5.7,10,8.3422,tr,"[18, 10402]",121,0,0,Released,Prestij Meselesi,,Turkish,TR
1027,746333,Superwho?,2022-02-02,6.359,521,8.3414,fr,"[35, 28, 10751]",82,0,7375119,Released,Super-héros malgré lui,He Saves the World... by Accident,"French, Spanish","BE, FR"
1028,861589,Guermantes,2021-09-29,5.1,23,8.3395,fr,"[18, 10749, 35]",139,0,0,Released,Guermantes,,French,FR
1029,1182387,Armor,2024-10-30,5.548,249,8.3338,en,"[28, 80, 53, 18]",89,11500000,0,Released,Armor,On the bridge of death.,"English, Russian",US
1030,507241,The Killer's Game,2024-09-12,6.379,488,8.3243,en,"[28, 35, 53]",104,30000000,5928351,Released,The Killer's Game,Winning is all in the execution.,English,"ES, GB, HU, US"
1031,551964,Abrakadabra,2018-11-01,4.4,26,8.3179,es,"[53, 18]",69,0,0,Released,Abrakadabra,"What the eye sees and the ear hears, the mind believes.","English, Italian, Spanish","AR, MX, NZ"
1032,873492,Mahjong Nights,2021-11-12,5.308,13,8.3175,tl,[18],111,0,0,Released,Mahjong Nights,,Tagalog,PH
1033,748621,Under ConTroll,2020-10-06,5.2,10,8.3134,de,"[35, 14, 27]",93,1056753,0,Released,Under ConTroll,"A Goblin wants to open a parallel dimension, known as the fairy world.","English, German",DE
1034,1272149,Bridget Jones: Mad About the Boy,2025-02-12,6.467,427,8.3114,en,"[10749, 35, 18]",124,50000000,139329132,Released,Bridget Jones: Mad About the Boy,She's starting a new chapter. Just as she is.,English,"FR, GB, US"
1035,669665,Our Father,2020-09-24,6.6,210,8.3097,it,[18],120,1500000,1173740,Released,PadreNostro,,Italian,IT
1036,770156,Lucy Shimmers and the Prince of Peace,2020-10-19,8.369,329,8.3092,en,"[18, 10751]",87,0,0,Released,Lucy Shimmers and the Prince of Peace,,English,US
1037,1149387,Peccadillo,2023-09-01,0.0,0,8.3079,es,"[14, 18]",25,16220,0,Released,Peccadillo,,Spanish,
1038,776528,Try Harder!,2021-12-03,8.6,9,8.3073,en,[99],85,0,0,Released,Try Harder!,Lowell High School: Where your best hasn't been good enough since 1856.,"English, Mandarin",US
1039,1474303,WWE Crown Jewel 2025,2025-10-11,6.868,19,8.3032,en,[],207,0,0,Released,WWE Crown Jewel 2025,CENA VS STYLES. THE ULTIMATE SHOWDOWN.,English,
1040,715931,Emancipation,2022-12-02,7.8,1198,8.301,en,"[18, 10752, 36]",132,0,0,Released,Emancipation,,"English, Haitian; Haitian Creole",US
1041,622585,Legions,2019-09-20,6.7,43,8.299,pl,"[18, 36, 10752]",140,0,0,Released,Legiony,,Polish,PL
1042,426814,The Domestics,2018-06-28,6.132,493,8.2939,en,"[27, 53]",95,0,0,Released,The Domestics,"In the end, defend.",English,US
1043,538715,Exit Plan,2019-11-21,6.076,92,8.2916,da,"[9648, 53, 18]",90,0,3955,Released,Selvmordsturisten,You can check out but you can never leave.,"Danish, English, Swedish","BE, DE, DK, FR, NO, SE"
1044,710356,2 Hearts,2020-10-16,7.3,620,8.2906,en,"[10749, 18]",102,0,0,Released,2 Hearts,Discover the mystery that connects them all.,English,US
1045,1025377,Hesitation Wound,2024-05-03,6.5,11,8.2879,tr,[18],84,0,52262,Released,Tereddüt Çizgisi,,Turkish,"ES, FR, RO, TR"
1046,1098572,MOTHER OF THE DAWN,2023-03-11,0.0,0,8.2843,en,[99],11,0,0,Released,A MÃE DO AMANHECER,,,US
1047,1148906,Russian Spacetrain,2021-04-16,8.0,2,8.2816,ru,"[12, 878, 14]",8,0,0,Released,Russian Spacetrain,,"English, Russian",RU
1048,1059572,New Dimension! Crayon Shin-chan the Movie: Battle of Supernatural Powers ~Flying Sushi~,2023-08-04,6.697,38,8.2779,ja,"[16, 35, 28, 12, 10751, 14, 878]",94,0,23839864,Released,しん次元！クレヨンしんちゃんTHE MOVIE 超能力大決戦 ～とべとべ手巻き寿司～,The Shinchan that you've never seen.,Japanese,JP
1049,1060090,The Collective,2023-08-04,5.6,152,8.2727,en,"[28, 53]",86,0,0,Released,The Collective,The hunt is on.,English,US
1050,1024532,Carnifex,2022-12-01,5.2,44,8.2721,en,"[27, 53]",93,0,0,Released,Carnifex,Some species should remain extinct.,English,AU
1051,819504,Seriously Red,2022-11-24,5.025,20,8.2652,en,"[10749, 35, 10402, 18]",98,0,0,Released,Seriously Red,Think big. Dream bigger.,English,AU
1052,1180879,Soul Mates,2023-10-20,5.7,12,8.263,en,"[27, 53]",95,0,0,Released,Soul Mates,,English,US
1053,705133,The Aerialist,2020-05-30,5.3,6,8.2597,en,[18],102,0,0,Released,The Aerialist,,English,
1054,854207,Love Afloat,2022-02-11,5.7,10,8.2585,en,"[10770, 35, 10749]",85,0,0,Released,Love Afloat,,English,CA
1055,585213,Viking Blood,2021-04-05,6.5,16,8.2578,en,[28],89,0,0,Released,Viking Blood,The battle begins…,English,DK
1056,480434,Dreamland,2019-11-27,5.915,259,8.2553,en,"[18, 53]",98,0,0,Released,Dreamland,,English,"GB, US"
1057,1007698,Feeling It,2022-11-17,7.4,14,8.2532,es,[99],126,0,0,Released,Sintiéndolo mucho,,Spanish,"ES, MX"
1058,464052,Wonder Woman 1984,2020-12-16,6.4,8823,8.2502,en,"[28, 12, 14]",151,200000000,169601036,Released,Wonder Woman 1984,A new era of wonder begins.,English,US
1059,462148,Love Addict,2018-04-18,5.9,363,8.2466,fr,"[35, 10749]",93,0,0,Released,Love Addict,Coach me if you can!,French,FR
1060,1379587,Utopia,2024-12-09,5.427,55,8.2463,en,"[9648, 53, 28, 878]",93,0,0,Released,Utopia,,English,US
1061,674652,Adventure Boyz,2019-07-20,7.6,9,8.2424,en,"[10751, 28]",93,0,0,Released,Adventure Boyz,Leave your device aside and get out there!,English,GB
1062,757055,Odd Girl,2019-04-01,5.2,6,8.2386,en,[27],12,0,0,Released,Odd Girl,She's Dying to Fit In,,CA
1063,613349,A Good Doctor,2019-12-11,6.538,325,8.2364,fr,[35],90,6837995,6294941,Released,Docteur ?,,French,FR
1064,673247,The Neighbor in the Window,2020-02-08,7.2,47,8.2357,en,"[53, 18, 10770]",87,0,0,Released,The Neighbor in the Window,,English,US
1065,660719,Our Men,2021-10-06,5.03,33,8.2354,fr,[18],106,0,0,Released,Mon légionnaire,,"English, French","BE, FR, GB"
1066,732310,Switched,2020-09-04,6.573,41,8.2263,en,"[10751, 35]",104,0,0,Released,Switched,,English,
1067,1072890,The Traveller,2024-07-26,6.4,13,8.2191,zh,"[28, 14]",134,0,0,Released,异人之下,,Mandarin,CN
1068,927107,The Bricklayer,2023-12-14,5.802,353,8.2151,en,"[28, 53]",110,23900000,899683,Released,The Bricklayer,Some secrets are deadly.,"English, French",US
1069,765967,Black Pumpkin,2018-09-28,5.2,14,8.2136,en,[27],91,0,0,Released,Black Pumpkin,Trick or Treat! You're Dead Meat!,,
1070,1242404,Steve,2025-09-19,6.335,161,8.2104,en,[18],92,0,0,Released,Steve,A quiet storm of emotion.,English,IE
1071,466420,Killers of the Flower Moon,2023-10-18,7.409,3841,8.2075,en,"[80, 36, 18]",206,200000000,158722599,Released,Killers of the Flower Moon,Can you find the wolves in this picture?,"English, French, Latin",US
1072,1320414,The Witness,2025-04-04,7.7,14,8.2044,fa,[18],100,0,0,Released,The Witness,,Persian,"AT, DE"
1073,1422294,Jalan Pulang,2025-06-19,5.9,5,8.2003,id,"[27, 9648, 53]",97,0,0,Released,Jalan Pulang,,"Indonesian, Javanese, Sundanese",ID
1074,564140,Cold Feet,2018-11-21,6.7,92,8.1988,de,[35],94,0,0,Released,Kalte Füße,,German,"AT, DE, US"
1075,636207,The Old Man Movie,2019-09-27,6.563,16,8.1962,et,"[16, 35, 12]",88,0,0,Released,Vanamehe film,,Estonian,EE
1076,770724,L'immensità,2022-09-15,6.338,219,8.1942,it,[18],98,0,0,Released,L'immensità,,Italian,"FR, IT"
1077,1256380,Jurassic Exorcist,2024-05-17,1.0,1,8.1936,en,"[878, 28, 27]",76,0,0,Released,Jurassic Exorcist,,English,US
1078,957452,The Crow,2024-08-21,5.8,1164,8.1931,en,"[28, 14, 27]",111,50000000,24109036,Released,The Crow,True love never dies.,English,"DE, FR, GB, US"
1079,1109406,Compulsion,2024-11-10,6.35,20,8.1919,en,"[53, 27]",101,0,0,Released,Compulsion,Desire is a dangerous game,English,GB
1080,1289608,Taxi Monamour,2024-09-03,5.7,5,8.1909,it,[18],110,0,0,Released,Taxi Monamour,,Italian,IT
1081,435615,Possessor,2020-10-02,6.395,982,8.1862,en,"[27, 53, 878]",103,2500000,911000,Released,Possessor,No body is safe.,English,"AU, CA, GB, US"
1082,1085752,Janata Bar,2025-11-21,0.0,0,8.1846,te,[],122,0,0,Released,Janata Bar,,"Hindi, Tamil, Telugu",
1083,1051161,Daddyku Gangster,2022-12-01,0.0,0,8.1791,ms,"[28, 35, 80]",108,0,0,Released,Daddyku Gangster,,Malay,MY
1084,1205515,"Sorry, Baby",2025-06-27,6.7,137,8.1788,en,"[18, 35]",103,1500000,2279895,Released,"Sorry, Baby",Welcome to the world.,English,"ES, FR, US"
1085,676685,Panda Bear in Africa,2024-03-15,7.1,75,8.1732,nl,"[16, 12, 35, 10751]",94,10000000,5514627,Released,Pandabeer in Afrika,Bravery knows no size.,"Danish, Dutch, English","DE, DK, EE, FR, NL"
1086,598058,Impossible Monsters,2019-03-09,3.9,21,8.1712,en,[53],84,0,0,Released,Impossible Monsters,Everyone has nightmares. Most survive.,English,US
1087,1023922,MaXXXine,2024-07-04,6.321,1292,8.1655,en,"[27, 53]",103,10000000,22057161,Released,MaXXXine,Hollywood is a killer.,English,US
1088,400090,The Nightingale,2018-09-23,7.051,627,8.1566,en,"[18, 53, 37]",136,0,855756,Released,The Nightingale,Her song will not be silenced.,"English, Irish","AU, CA, US"
1089,458344,"Juliet, Naked",2018-08-16,6.3,514,8.1541,en,"[35, 18, 10749]",97,0,0,Released,"Juliet, Naked",,English,US
1090,663870,Riders of Justice,2020-11-19,7.267,980,8.1533,da,"[28, 35, 18, 53]",116,5300000,679505,Released,Retfærdighedens ryttere,Someone is going to pay.,"Arabic, Danish, Estonian","DK, SE"
1091,494950,Rajma Chawal,2018-10-13,6.5,21,8.1497,hi,"[35, 18, 10751]",129,0,0,Released,Rajma Chawal,,Hindi,IN
1092,823951,November,2022-10-05,7.058,847,8.1432,fr,"[80, 18, 53]",105,17700000,18114769,Released,Novembre,,"Arabic, French","BE, FR"
1093,1097870,Dear Santa,2024-11-24,6.25,424,8.1385,en,"[35, 14]",108,0,0,Released,Dear Santa,Jack Black is NOT Santa.,English,US
1094,1214502,Eternal You,2024-06-20,6.1,7,8.1382,en,[99],87,0,0,Released,Eternal You,What if you never had to say goodbye?,"English, Korean","DE, NL, US"
1095,1214474,Stress Positions,2024-04-19,5.857,8,8.1324,en,[35],95,0,0,Released,Stress Positions,,English,US
1096,662541,Ellie and Abbie (and Ellie's Dead Aunt),2020-07-31,6.536,55,8.131,en,"[35, 10749]",83,0,12841,Released,Ellie and Abbie (and Ellie's Dead Aunt),The fight for a simple love story... that will never be simple.,English,"AU, GB"
1097,776552,Misha and the Wolves,2021-09-03,6.853,51,8.1276,en,"[99, 9648]",90,0,0,Released,Misha and the Wolves,,"English, French","BE, DE, GB, NL"
1098,652962,Half Brothers,2020-12-04,7.29,214,8.1272,en,"[35, 18]",96,0,3274339,Released,Half Brothers,There's no running from family.,"English, Spanish",US
1099,852862,The Righteous,2021-08-15,6.19,21,8.1236,en,"[18, 27, 9648, 53]",97,0,0,Released,The Righteous,,English,CA
1100,928358,Grand Jete,2022-09-20,4.923,39,8.1161,de,[18],105,0,0,Released,Grand Jeté,This could be their...,German,DE
1101,679782,Foster Boy,2019-10-03,7.0,24,8.1156,en,"[18, 9648, 53]",109,0,0,Released,Foster Boy,,English,US
1102,521029,Annabelle Comes Home,2019-06-26,6.4,3739,8.1125,en,[27],106,27000000,231252591,Released,Annabelle Comes Home,Possess them all.,English,US
1103,934027,Coffee Wars,2023-03-21,5.7,6,8.1118,en,[35],104,0,0,Released,Coffee Wars,The battle is on.,English,
1104,570454,Compromessi sposi,2019-01-24,5.0,119,8.1109,it,[35],88,1678462,0,Released,Compromessi sposi,,Italian,"GB, IT"
1105,915533,Riverfront Romance,2021-10-02,6.3,10,8.1092,en,[10749],85,0,0,Released,Riverfront Romance,,English,CA
1106,370172,No Time to Die,2021-09-29,7.353,6760,8.1045,en,"[28, 53, 12]",163,250000000,774153024,Released,No Time to Die,The mission that changes everything begins…,"English, French, Italian, Russian, Spanish","GB, US"
1107,552322,The Huntress: Rune of the Dead,2022-07-21,5.4,18,8.1036,en,"[27, 12]",105,0,0,Released,The Huntress: Rune of the Dead,When Darkness Falls A Hero Rises,English,"SE, US"
1108,972619,Cascade,2023-06-06,6.977,22,8.101,en,[53],96,0,0,Released,Cascade,Not all fortunes are meant to be found.,English,CA
1109,1192174,The Negotiator,2025-03-06,7.162,74,8.1001,it,"[18, 53]",109,7324508,1061893,Released,Il Nibbio,,Italian,"BE, IT"
1110,1151949,The Shadow Strays,2024-09-10,7.222,288,8.0997,id,"[28, 80, 53]",145,0,0,Released,The Shadow Strays,,"English, Indonesian, Japanese, Mandarin","ID, US"
1111,1190511,Sitaare Zameen Par,2025-06-20,7.138,29,8.0955,hi,"[35, 18]",155,0,3532430,Released,सितारे ज़मीन पर,Sabka Apna Apna Normal.,Hindi,IN
1112,1254808,Nouvelle Vague,2025-10-08,7.5,44,8.0949,fr,"[35, 18, 36]",106,0,0,Released,Nouvelle Vague,Everyone loves the new wave.,"English, French","FR, US"
1113,1523652,Trianggulo,2025-08-12,7.0,4,8.0923,tl,"[18, 10749]",70,0,0,Released,Trianggulo,,Tagalog,PH
1114,544415,Tigertail,2020-04-10,6.7,91,8.0897,en,[18],91,0,0,Released,Tigertail,,"English, Mandarin",US
1115,530266,The Krays: Dead Man Walking,2018-09-10,3.0,7,8.0886,en,"[80, 28]",79,0,0,Released,The Krays: Dead Man Walking,,English,GB
1116,1141182,Die Alone,2024-09-27,5.938,114,8.0834,en,"[27, 53, 878]",91,0,0,Released,Die Alone,Bodies die. Love survives.,English,CA
1117,1029235,Azrael,2024-09-27,5.95,369,8.0826,en,"[28, 27, 53]",86,12000000,631272,Released,Azrael,"Many years after the rapture… Among the survivors, some are driven to renounce their sin of Speech.",Esperanto,US
1118,1234731,Anaconda,2025-12-24,0.0,0,8.0813,en,"[12, 35, 27]",0,0,0,Post Production,Anaconda,A comedy so big it'll leave you breathless.,English,US
1119,917496,Beetlejuice Beetlejuice,2024-09-04,6.96,2852,8.0811,en,"[35, 14, 27]",105,99000000,452000435,Released,Beetlejuice Beetlejuice,The ghost with the most is back.,English,US
1120,1024530,Grimcutty,2022-10-10,5.113,403,8.0795,en,[27],101,0,0,Released,Grimcutty,Feed the frenzy.,English,US
1121,771622,Beck 40 - Beyond Reasonable Doubt,2020-12-04,5.467,15,8.0747,sv,"[80, 18, 53, 9648]",89,0,0,Released,Beck 40 - Utom rimligt tvivel,,Swedish,"DK, SE"
